"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"090","1994","60-64",1688,872,816,
"090","1994","65-69",1238,662,576,
"090","1994","70-74",877,389,488,
"090","1994","75-79",582,288,294,
"090","1994","80-84",290,134,156,
"090","1994","85+",196,61,135,
"100","1994","0-4",170,79,91,
"100","1994","5-9",169,87,82,
"100","1994","10-14",220,108,112,
"100","1994","15-19",169,85,84,
"100","1994","20-24",89,51,38,
"100","1994","25-29",104,48,56,
"100","1994","30-34",189,93,96,
"100","1994","35-39",219,107,112,
"100","1994","40-44",244,123,121,
"100","1994","45-49",219,122,97,
"100","1994","50-54",143,74,69,
"100","1994","55-59",100,60,40,
"100","1994","60-64",84,37,47,
"100","1994","65-69",67,37,30,
"100","1994","70-74",73,41,32,
"100","1994","75-79",44,17,27,
"100","1994","80-84",24,11,13,
"100","1994","85+",4,0,4,
"110","1994","0-4",2358,1188,1170,
"110","1994","5-9",2421,1237,1184,
"110","1994","10-14",2394,1229,1165,
"110","1994","15-19",1763,924,839,
"110","1994","20-24",1454,695,759,
"110","1994","25-29",1990,1028,962,
"110","1994","30-34",2619,1267,1352,
"110","1994","35-39",2997,1494,1503,
"110","1994","40-44",3082,1530,1552,
"110","1994","45-49",2434,1254,1180,
"110","1994","50-54",1640,893,747,
"110","1994","55-59",995,523,472,
"110","1994","60-64",662,352,310,
"110","1994","65-69",594,284,310,
"110","1994","70-74",435,192,243,
"110","1994","75-79",327,136,191,
"110","1994","80-84",182,72,110,
"110","1994","85+",107,38,69,
"122","1994","0-4",3851,2017,1834,
"122","1994","5-9",4135,2086,2049,
"122","1994","10-14",4491,2286,2205,
"122","1994","15-19",3291,1836,1455,
"122","1994","20-24",2245,1210,1035,
"122","1994","25-29",2542,1350,1192,
"122","1994","30-34",3683,1855,1828,
"122","1994","35-39",4660,2392,2268,
"122","1994","40-44",4817,2588,2229,
"122","1994","45-49",3479,1919,1560,
"122","1994","50-54",2364,1310,1054,
"122","1994","55-59",1542,805,737,
"122","1994","60-64",1262,678,584,
"122","1994","65-69",1099,580,519,
"122","1994","70-74",816,415,401,
"122","1994","75-79",425,200,225,
"122","1994","80-84",216,106,110,
"122","1994","85+",141,50,91,
"130","1994","0-4",1194,584,610,
"130","1994","5-9",1233,673,560,
"130","1994","10-14",1254,624,630,
"130","1994","15-19",987,547,440,
"130","1994","20-24",811,431,380,
"130","1994","25-29",989,492,497,
"130","1994","30-34",1323,707,616,
"130","1994","35-39",1457,772,685,
"130","1994","40-44",1402,723,679,
"130","1994","45-49",1130,593,537,
"130","1994","50-54",906,498,408,
"130","1994","55-59",597,335,262,
"130","1994","60-64",412,233,179,
"130","1994","65-69",378,194,184,
"130","1994","70-74",290,138,152,
"130","1994","75-79",191,87,104,
"130","1994","80-84",104,44,60,
"130","1994","85+",93,35,58,
"150","1994","0-4",1529,775,754,
"150","1994","5-9",1419,742,677,
"150","1994","10-14",1305,658,647,
"150","1994","15-19",1035,569,466,
"150","1994","20-24",1033,607,426,
"150","1994","25-29",1241,674,567,
"150","1994","30-34",1616,921,695,
"150","1994","35-39",1590,868,722,
"150","1994","40-44",1364,753,611,
"150","1994","45-49",1028,593,435,
"150","1994","50-54",627,350,277,
"150","1994","55-59",378,219,159,
"150","1994","60-64",316,177,139,
"150","1994","65-69",233,115,118,
"150","1994","70-74",168,98,70,
"150","1994","75-79",102,48,54,
"150","1994","80-84",45,22,23,
"150","1994","85+",30,9,21,
"164","1994","0-4",208,96,112,
"164","1994","5-9",222,113,109,
"164","1994","10-14",207,112,95,
"164","1994","15-19",124,60,64,
"164","1994","20-24",66,37,29,
"164","1994","25-29",137,68,69,
"164","1994","30-34",194,119,75,
"164","1994","35-39",159,86,73,
"164","1994","40-44",139,74,65,
"164","1994","45-49",74,52,22,
"164","1994","50-54",81,40,41,
"164","1994","55-59",60,36,24,
"164","1994","60-64",42,22,20,
"164","1994","65-69",42,24,18,
"164","1994","70-74",22,12,10,
"164","1994","75-79",15,6,9,
"164","1994","80-84",11,4,7,
"164","1994","85+",4,2,2,
"170","1994","0-4",4231,2181,2050,
"170","1994","5-9",4824,2475,2349,
"170","1994","10-14",5165,2728,2437,
"170","1994","15-19",3601,1920,1681,
"170","1994","20-24",2032,1012,1020,
"170","1994","25-29",2437,1201,1236,
"170","1994","30-34",4183,2011,2172,
"170","1994","35-39",5221,2642,2579,
"170","1994","40-44",5104,2679,2425,
"170","1994","45-49",3295,1820,1475,
"170","1994","50-54",2369,1358,1011,
"170","1994","55-59",1457,798,659,
"170","1994","60-64",1274,682,592,
"170","1994","65-69",1017,560,457,
"170","1994","70-74",684,348,336,
"170","1994","75-79",401,192,209,
"170","1994","80-84",197,78,119,
"170","1994","85+",144,54,90,
"180","1994","0-4",964,514,450,
"180","1994","5-9",1008,516,492,
"180","1994","10-14",876,431,445,
"180","1994","15-19",715,374,341,
"180","1994","20-24",587,308,279,
"180","1994","25-29",667,373,294,
"180","1994","30-34",764,428,336,
"180","1994","35-39",770,416,354,
"180","1994","40-44",678,395,283,
"180","1994","45-49",514,294,220,
"180","1994","50-54",353,198,155,
"180","1994","55-59",298,166,132,
"180","1994","60-64",214,113,101,
"180","1994","65-69",170,85,85,
"180","1994","70-74",123,69,54,
"180","1994","75-79",86,40,46,
"180","1994","80-84",73,31,42,
"180","1994","85+",35,16,19,
"185","1994","0-4",855,462,393,
"185","1994","5-9",799,398,401,
"185","1994","10-14",694,360,334,
"185","1994","15-19",452,237,215,
"185","1994","20-24",390,198,192,
"185","1994","25-29",544,292,252,
"185","1994","30-34",634,335,299,
"185","1994","35-39",584,340,244,
"185","1994","40-44",539,318,221,
"185","1994","45-49",409,252,157,
"185","1994","50-54",321,177,144,
"185","1994","55-59",218,116,102,
"185","1994","60-64",148,90,58,
"185","1994","65-69",90,44,46,
"185","1994","70-74",68,39,29,
"185","1994","75-79",43,19,24,
"185","1994","80-84",36,9,27,
"185","1994","85+",12,5,7,
"188","1994","0-4",841,441,400,
"188","1994","5-9",881,467,414,
"188","1994","10-14",726,372,354,
"188","1994","15-19",527,291,236,
"188","1994","20-24",461,218,243,
"188","1994","25-29",559,325,234,
"188","1994","30-34",588,333,255,
"188","1994","35-39",465,240,225,
"188","1994","40-44",387,241,146,
"188","1994","45-49",320,173,147,
"188","1994","50-54",192,109,83,
"188","1994","55-59",182,100,82,
"188","1994","60-64",167,85,82,
"188","1994","65-69",121,62,59,
"188","1994","70-74",85,39,46,
"188","1994","75-79",41,19,22,
"188","1994","80-84",35,13,22,
"188","1994","85+",31,12,19,
"201","1994","0-4",636,345,291,
"201","1994","5-9",596,276,320,
"201","1994","10-14",674,359,315,
"201","1994","15-19",451,260,191,
"201","1994","20-24",359,189,170,
"201","1994","25-29",445,236,209,
"201","1994","30-34",657,347,310,
"201","1994","35-39",640,362,278,
"201","1994","40-44",623,359,264,
"201","1994","45-49",530,325,205,
"201","1994","50-54",425,235,190,
"201","1994","55-59",271,179,92,
"201","1994","60-64",180,108,72,
"201","1994","65-69",130,75,55,
"201","1994","70-74",82,44,38,
"201","1994","75-79",30,15,15,
"201","1994","80-84",20,12,8,
"201","1994","85+",25,11,14,
"220","1994","0-4",772,396,376,
"220","1994","5-9",713,331,382,
"220","1994","10-14",808,446,362,
"220","1994","15-19",651,362,289,
"220","1994","20-24",577,306,271,
"220","1994","25-29",623,323,300,
"220","1994","30-34",800,435,365,
"220","1994","35-39",866,413,453,
"220","1994","40-44",851,461,390,
"220","1994","45-49",607,318,289,
"220","1994","50-54",433,252,181,
"220","1994","55-59",365,189,176,
"220","1994","60-64",272,145,127,
"220","1994","65-69",187,81,106,
"220","1994","70-74",173,73,100,
"220","1994","75-79",90,46,44,
"220","1994","80-84",80,36,44,
"220","1994","85+",73,13,60,
"232","1994","0-4",263,140,123,
"232","1994","5-9",339,177,162,
"232","1994","10-14",376,207,169,
"232","1994","15-19",287,134,153,
"232","1994","20-24",176,104,72,
"232","1994","25-29",207,111,96,
"232","1994","30-34",354,203,151,
"232","1994","35-39",380,223,157,
"232","1994","40-44",390,204,186,
"232","1994","45-49",318,173,145,
"232","1994","50-54",221,130,91,
"232","1994","55-59",173,101,72,
"232","1994","60-64",116,69,47,
"232","1994","65-69",76,39,37,
"232","1994","70-74",82,42,40,
"232","1994","75-79",27,8,19,
"232","1994","80-84",22,10,12,
"232","1994","85+",21,9,12,
"240","1994","0-4",426,184,242,
"240","1994","5-9",649,353,296,
"240","1994","10-14",722,380,342,
"240","1994","15-19",535,323,212,
"240","1994","20-24",367,196,171,
"240","1994","25-29",327,166,161,
"240","1994","30-34",531,263,268,
"240","1994","35-39",635,306,329,
"240","1994","40-44",608,325,283,
"240","1994","45-49",430,243,187,
"240","1994","50-54",372,219,153,
"240","1994","55-59",256,123,133,
"240","1994","60-64",147,90,57,
"240","1994","65-69",131,76,55,
"240","1994","70-74",88,45,43,
"240","1994","75-79",45,20,25,
"240","1994","80-84",25,13,12,
"240","1994","85+",20,9,11,
"261","1994","0-4",788,354,434,
"261","1994","5-9",966,517,449,
"261","1994","10-14",916,458,458,
"261","1994","15-19",682,373,309,
"261","1994","20-24",516,262,254,
"261","1994","25-29",620,327,293,
"261","1994","30-34",895,477,418,
"261","1994","35-39",1201,641,560,
"261","1994","40-44",1137,623,514,
"261","1994","45-49",871,500,371,
"261","1994","50-54",626,353,273,
"261","1994","55-59",411,255,156,
"261","1994","60-64",259,164,95,
"261","1994","65-69",200,110,90,
"261","1994","70-74",162,78,84,
"261","1994","75-79",78,38,40,
"261","1994","80-84",52,24,28,
"261","1994","85+",42,17,25,
"270","1994","0-4",854,444,410,
"270","1994","5-9",960,514,446,
"270","1994","10-14",752,366,386,
"270","1994","15-19",566,273,293,
"270","1994","20-24",499,243,256,
"270","1994","25-29",533,279,254,
"270","1994","30-34",511,272,239,
"270","1994","35-39",436,253,183,
"270","1994","40-44",320,164,156,
"270","1994","45-49",273,155,118,
"270","1994","50-54",204,123,81,
"270","1994","55-59",183,98,85,
"270","1994","60-64",164,74,90,
"270","1994","65-69",144,79,65,
"270","1994","70-74",77,37,40,
"270","1994","75-79",47,29,18,
"270","1994","80-84",37,11,26,
"270","1994","85+",22,13,9,
"280","1994","0-4",588,315,273,
"280","1994","5-9",676,344,332,
"280","1994","10-14",642,344,298,
"280","1994","15-19",430,207,223,
"280","1994","20-24",353,197,156,
"280","1994","25-29",446,239,207,
"280","1994","30-34",610,314,296,
"280","1994","35-39",734,361,373,
"280","1994","40-44",744,441,303,
"280","1994","45-49",527,277,250,
"280","1994","50-54",404,235,169,
"280","1994","55-59",269,162,107,
"280","1994","60-64",219,114,105,
"280","1994","65-69",184,90,94,
"280","1994","70-74",167,92,75,
"280","1994","75-79",128,60,68,
"280","1994","80-84",81,31,50,
"280","1994","85+",46,18,28,
"282","1994","0-4",54,27,27,
"282","1994","5-9",72,32,40,
"282","1994","10-14",66,39,27,
"282","1994","15-19",47,27,20,
"282","1994","20-24",32,19,13,
"282","1994","25-29",50,24,26,
"282","1994","30-34",71,39,32,
"282","1994","35-39",68,35,33,
"282","1994","40-44",81,57,24,
"282","1994","45-49",55,31,24,
"282","1994","50-54",37,26,11,
"282","1994","55-59",26,15,11,
"282","1994","60-64",20,10,10,
"282","1994","65-69",29,18,11,
"282","1994","70-74",9,5,4,
"282","1994","75-79",3,2,1,
"282","1994","80-84",4,2,2,
"282","1994","85+",3,0,3,
"290","1994","0-4",576,293,283,
"290","1994","5-9",752,398,354,
"290","1994","10-14",712,386,326,
"290","1994","15-19",514,304,210,
"290","1994","20-24",329,195,134,
"290","1994","25-29",423,248,175,
"290","1994","30-34",549,298,251,
"290","1994","35-39",595,335,260,
"290","1994","40-44",530,302,228,
"290","1994","45-49",407,228,179,
"290","1994","50-54",267,151,116,
"290","1994","55-59",231,144,87,
"290","1994","60-64",176,81,95,
"290","1994","65-69",152,91,61,
"290","1994","70-74",101,58,43,
"290","1994","75-79",62,34,28,
"290","1994","80-84",56,28,28,
"290","1994","85+",34,20,14,
"000","1995","0-4",52624,26774,25850,
"000","1995","5-9",55960,28775,27185,
"000","1995","10-14",54415,28007,26408,
"000","1995","15-19",42732,22730,20002,
"000","1995","20-24",38989,20906,18083,
"000","1995","25-29",44521,23190,21331,
"000","1995","30-34",55619,28599,27020,
"000","1995","35-39",60209,30935,29274,
"000","1995","40-44",56970,29729,27241,
"000","1995","45-49",44328,23893,20435,
"000","1995","50-54",30810,16602,14208,
"000","1995","55-59",20013,10846,9167,
"000","1995","60-64",14616,7572,7044,
"000","1995","65-69",11448,5842,5606,
"000","1995","70-74",8484,4041,4443,
"000","1995","75-79",5078,2306,2772,
"000","1995","80-84",2798,1152,1646,
"000","1995","85+",1967,670,1297,
"013","1995","0-4",120,63,57,
"013","1995","5-9",146,69,77,
"013","1995","10-14",135,73,62,
"013","1995","15-19",122,75,47,
"013","1995","20-24",198,149,49,
"013","1995","25-29",229,153,76,
"013","1995","30-34",274,188,86,
"013","1995","35-39",256,185,71,
"013","1995","40-44",209,122,87,
"013","1995","45-49",189,127,62,
"013","1995","50-54",147,79,68,
"013","1995","55-59",89,60,29,
"013","1995","60-64",59,39,20,
"013","1995","65-69",26,17,9,
"013","1995","70-74",21,16,5,
"013","1995","75-79",13,5,8,
"013","1995","80-84",1,1,0,
"013","1995","85+",0,0,0,
"016","1995","0-4",316,167,149,
"016","1995","5-9",296,152,144,
"016","1995","10-14",323,167,156,
"016","1995","15-19",210,120,90,
"016","1995","20-24",331,193,138,
"016","1995","25-29",701,460,241,
"016","1995","30-34",920,670,250,
"016","1995","35-39",736,520,216,
"016","1995","40-44",571,372,199,
"016","1995","45-49",558,407,151,
"016","1995","50-54",266,171,95,
"016","1995","55-59",160,95,65,
"016","1995","60-64",139,90,49,
"016","1995","65-69",64,29,35,
"016","1995","70-74",27,19,8,
"016","1995","75-79",18,10,8,
"016","1995","80-84",10,5,5,
"016","1995","85+",5,1,4,
"020","1995","0-4",22468,11372,11096,
"020","1995","5-9",22181,11409,10772,
"020","1995","10-14",21025,10791,10234,
"020","1995","15-19",16831,8734,8097,
"020","1995","20-24",17497,9196,8301,
"020","1995","25-29",20472,10613,9859,
"020","1995","30-34",24789,12421,12368,
"020","1995","35-39",25897,12999,12898,
"020","1995","40-44",23664,12069,11595,
"020","1995","45-49",18856,9742,9114,
"020","1995","50-54",13025,6786,6239,
"020","1995","55-59",8384,4361,4023,
"020","1995","60-64",6009,2998,3011,
"020","1995","65-69",4492,2185,2307,
"020","1995","70-74",3481,1546,1935,
"020","1995","75-79",1916,829,1087,
"020","1995","80-84",1023,371,652,
"020","1995","85+",719,204,515,
"050","1995","0-4",1671,872,799,
"050","1995","5-9",1901,1012,889,
"050","1995","10-14",1632,805,827,
"050","1995","15-19",1254,661,593,
"050","1995","20-24",1045,521,524,
"050","1995","25-29",1199,630,569,
"050","1995","30-34",1331,717,614,
"050","1995","35-39",1209,632,577,
"050","1995","40-44",1051,579,472,
"050","1995","45-49",780,452,328,
"050","1995","50-54",669,337,332,
"050","1995","55-59",377,203,174,
"050","1995","60-64",362,176,186,
"050","1995","65-69",264,149,115,
"050","1995","70-74",184,91,93,
"050","1995","75-79",145,70,75,
"050","1995","80-84",94,45,49,
"050","1995","85+",49,25,24,
"060","1995","0-4",81,40,41,
"060","1995","5-9",137,73,64,
"060","1995","10-14",116,62,54,
"060","1995","15-19",77,34,43,
"060","1995","20-24",51,31,20,
"060","1995","25-29",54,31,23,
"060","1995","30-34",129,68,61,
"060","1995","35-39",132,71,61,
"060","1995","40-44",136,74,62,
"060","1995","45-49",83,50,33,
"060","1995","50-54",82,51,31,
"060","1995","55-59",36,20,16,
"060","1995","60-64",29,16,13,
"060","1995","65-69",19,14,5,
"060","1995","70-74",16,9,7,
"060","1995","75-79",7,3,4,
"060","1995","80-84",3,2,1,
"060","1995","85+",1,0,1,
"068","1995","0-4",109,68,41,
"068","1995","5-9",139,77,62,
"068","1995","10-14",162,86,76,
"068","1995","15-19",125,74,51,
"068","1995","20-24",75,44,31,
"068","1995","25-29",107,61,46,
"068","1995","30-34",187,98,89,
"068","1995","35-39",221,122,99,
"068","1995","40-44",255,155,100,
"068","1995","45-49",155,92,63,
"068","1995","50-54",135,97,38,
"068","1995","55-59",76,44,32,
"068","1995","60-64",46,31,15,
"068","1995","65-69",19,11,8,
"068","1995","70-74",14,9,5,
"068","1995","75-79",4,1,3,
"068","1995","80-84",3,2,1,
"068","1995","85+",4,2,2,
"070","1995","0-4",524,284,240,
"070","1995","5-9",529,274,255,
"070","1995","10-14",437,224,213,
"070","1995","15-19",309,160,149,
"070","1995","20-24",203,110,93,
"070","1995","25-29",307,149,158,
"070","1995","30-34",419,221,198,
"070","1995","35-39",414,227,187,
"070","1995","40-44",348,186,162,
"070","1995","45-49",237,124,113,
"070","1995","50-54",200,100,100,
"070","1995","55-59",130,72,58,
"070","1995","60-64",102,51,51,
"070","1995","65-69",85,42,43,
"070","1995","70-74",61,31,30,
"070","1995","75-79",34,14,20,
"070","1995","80-84",21,11,10,
"070","1995","85+",29,14,15,
"090","1995","0-4",7369,3688,3681,
"090","1995","5-9",7565,3857,3708,
"090","1995","10-14",7060,3667,3393,
"090","1995","15-19",5976,3212,2764,
"090","1995","20-24",7402,4270,3132,
"090","1995","25-29",6982,3649,3333,
"090","1995","30-34",7703,4046,3657,
"090","1995","35-39",7760,3902,3858,
"090","1995","40-44",7192,3748,3444,
"090","1995","45-49",5479,2979,2500,
"090","1995","50-54",3712,2025,1687,
"090","1995","55-59",2349,1283,1066,
"090","1995","60-64",1682,869,813,
"090","1995","65-69",1282,678,604,
"090","1995","70-74",903,430,473,
"090","1995","75-79",618,290,328,
"090","1995","80-84",317,147,170,
"090","1995","85+",201,74,127,
"100","1995","0-4",146,69,77,
"100","1995","5-9",159,77,82,
"100","1995","10-14",216,111,105,
"100","1995","15-19",175,87,88,
"100","1995","20-24",87,46,41,
"100","1995","25-29",91,42,49,
"100","1995","30-34",180,89,91,
"100","1995","35-39",227,112,115,
"100","1995","40-44",235,121,114,
"100","1995","45-49",226,118,108,
"100","1995","50-54",152,78,74,
"100","1995","55-59",96,53,43,
"100","1995","60-64",85,40,45,
"100","1995","65-69",65,34,31,
"100","1995","70-74",68,38,30,
"100","1995","75-79",41,16,25,
"100","1995","80-84",26,13,13,
"100","1995","85+",5,2,3,
"110","1995","0-4",2156,1101,1055,
"110","1995","5-9",2459,1250,1209,
"110","1995","10-14",2452,1267,1185,
"110","1995","15-19",1877,967,910,
"110","1995","20-24",1482,723,759,
"110","1995","25-29",1938,988,950,
"110","1995","30-34",2565,1252,1313,
"110","1995","35-39",2961,1487,1474,
"110","1995","40-44",3114,1526,1588,
"110","1995","45-49",2596,1349,1247,
"110","1995","50-54",1714,921,793,
"110","1995","55-59",1025,546,479,
"110","1995","60-64",681,347,334,
"110","1995","65-69",601,299,302,
"110","1995","70-74",420,193,227,
"110","1995","75-79",346,144,202,
"110","1995","80-84",184,68,116,
"110","1995","85+",129,43,86,
"122","1995","0-4",3723,1937,1786,
"122","1995","5-9",4186,2126,2060,
"122","1995","10-14",4645,2372,2273,
"122","1995","15-19",3412,1899,1513,
"122","1995","20-24",2197,1178,1019,
"122","1995","25-29",2600,1366,1234,
"122","1995","30-34",3533,1772,1761,
"122","1995","35-39",4654,2433,2221,
"122","1995","40-44",4938,2585,2353,
"122","1995","45-49",3751,2072,1679,
"122","1995","50-54",2491,1357,1134,
"122","1995","55-59",1645,896,749,
"122","1995","60-64",1290,685,605,
"122","1995","65-69",1126,582,544,
"122","1995","70-74",866,438,428,
"122","1995","75-79",461,213,248,
"122","1995","80-84",227,112,115,
"122","1995","85+",161,55,106,
